client_id,nom,prenom,ville,segment,date_inscription
1,Gallet,Françoise,Boulay,premium,2025-04-27
2,Lévy,Gabrielle,Sainte Véronique,particulier,2025-02-10
3,Gaillard,Andrée,Roche,particulier,2023-06-05
4,Bousquet,Susan,Reynaud,premium,2025-06-30
5,Rey,Valentine,Laurent,professionnel,2023-12-01
6,Peron,Jacqueline,Godard,particulier,2024-09-28
7,Maillot,Antoine,Chrétien,particulier,2024-08-04
8,Lefebvre,Joséphine,Sainte Patricia-la-Forêt,particulier,2025-03-28
9,Georges,Frédéric,Turpin-sur-Mer,premium,2024-05-17
10,Gros,Jacqueline,Hamon,particulier,2024-10-12
11,Grondin,Christiane,Saint Henriette,premium,2024-08-21
12,Dupont,Amélie,Renard-la-Forêt,premium,2025-08-20
13,Charrier,Hugues,Sainte Lorraine,premium,2024-09-29
14,Humbert,Célina,Massedan,particulier,2024-07-21
15,Guibert,Henri,Poulainnec,premium,2024-01-11
16,Rousseau,Brigitte,Roger,professionnel,2024-02-05
17,Guillet,Alexandre,Saint Paul,particulier,2025-03-25
18,Becker,Célina,Lenoir,particulier,2025-09-08
19,Leroy,Anne,Rodriguez-les-Bains,particulier,2026-03-22
20,Perrier,Colette,Legrand,particulier,2024-11-18
21,Brun,Corinne,Marquesboeuf,particulier,2025-02-16
22,Guillon,Nathalie,Carre-la-Forêt,premium,2023-06-14
23,Philippe,Agnès,Da Costa,premium,2023-06-18
24,Peltier,Roger,Saint Christellenec,particulier,2023-10-05
25,Mathieu,Aimé,Rémy,premium,2024-05-13
26,Coste,Jean,Delahaye-sur-Mer,particulier,2025-01-28
27,Gallet,Marcelle,Couturierboeuf,premium,2024-12-23
28,Millet,Roland,Jolynec,premium,2024-07-28
29,Gérard,Guillaume,Perrierdan,premium,2026-03-06
30,Roger,Hortense,Sanchez-sur-Chauvet,premium,2024-06-26
31,Ribeiro,Sylvie,Saint Zoé-sur-Mer,professionnel,2023-12-08
32,Guérin,Arnaude,Dupuy,particulier,2024-01-19
33,Barbier,Gabriel,Thierry-sur-Mer,professionnel,2023-12-08
